Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Note
George Lehmann,PG,25,STL,55,0,9.0,1.1,3.1,0.343,0.0,0.0,0.0,1.1,3.1,0.343,0.343,0.6,0.8,0.814,0.0,0.0,0.8,1.7,0.0,0.0,0.0,1.0,2.8,nba_1968.xlsx
Bobby Lewis,SG,22,SFW,41,0,8.3,1.4,3.7,0.391,0.0,0.0,0.0,1.4,3.7,0.391,0.391,1.5,1.9,0.772,0.0,0.0,1.4,1.0,0.0,0.0,0.0,1.0,4.4,nba_1968.xlsx
Paul Long,SG,23,DET,16,0,5.8,1.4,3.2,0.451,0.0,0.0,0.0,1.4,3.2,0.451,0.451,0.7,0.9,0.733,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.8,3.6,nba_1968.xlsx
Plummer Lott,SF,22,SEA,44,0,10.9,1.0,3.4,0.311,0.0,0.0,0.0,1.0,3.4,0.311,0.311,0.4,0.7,0.613,0.0,0.0,2.1,0.8,0.0,0.0,0.0,1.5,2.5,nba_1968.xlsx
Kevin Loughery,PG,27,BAL,77,0,29.8,5.9,14.6,0.406,0.0,0.0,0.0,5.9,14.6,0.406,0.406,4.0,5.1,0.778,0.0,0.0,3.2,3.3,0.0,0.0,0.0,3.9,15.9,nba_1968.xlsx
Bob Love,SF,25,CIN,72,0,14.8,2.7,6.3,0.424,0.0,0.0,0.0,2.7,6.3,0.424,0.424,1.1,1.6,0.684,0.0,0.0,2.9,0.8,0.0,0.0,0.0,2.0,6.4,nba_1968.xlsx
Jerry Lucas*,PF,27,CIN,82,0,44.1,8.6,16.6,0.519,0.0,0.0,0.0,8.6,16.6,0.519,0.519,4.2,5.4,0.778,0.0,0.0,19.0,3.1,0.0,0.0,0.0,3.0,21.5,nba_1968.xlsx
Ed Manning,PF,24,BAL,71,0,13.4,1.6,3.6,0.432,0.0,0.0,0.0,1.6,3.6,0.432,0.432,0.8,1.4,0.606,0.0,0.0,5.3,0.5,0.0,0.0,0.0,2.2,4.0,nba_1968.xlsx
Jack Marin,SF,23,BAL,82,0,24.8,5.2,11.4,0.46,0.0,0.0,0.0,5.2,11.4,0.46,0.46,3.0,3.8,0.796,0.0,0.0,5.8,1.3,0.0,0.0,0.0,3.0,13.5,nba_1968.xlsx
Jon McGlocklin,SG,24,SDR,65,0,28.9,4.9,11.6,0.417,0.0,0.0,0.0,4.9,11.6,0.417,0.417,2.4,2.8,0.867,0.0,0.0,3.1,2.7,0.0,0.0,0.0,1.8,12.1,nba_1968.xlsx
Stan McKenzie,SG,23,BAL,50,0,13.1,1.5,3.6,0.401,0.0,0.0,0.0,1.5,3.6,0.401,0.401,1.2,1.8,0.659,0.0,0.0,2.4,0.5,0.0,0.0,0.0,2.0,4.1,nba_1968.xlsx
Bill Melchionni,PG,23,PHI,71,0,10.7,2.1,4.7,0.435,0.0,0.0,0.0,2.1,4.7,0.435,0.435,0.5,0.7,0.702,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.1,4.6,nba_1968.xlsx
Bob Weiss,PG,25,SEA,82,0,19.7,3.6,8.4,0.43,0.0,0.0,0.0,3.6,8.4,0.43,0.43,2.6,3.1,0.839,0.0,0.0,1.8,4.2,0.0,0.0,0.0,1.7,9.8,nba_1968.xlsx
Rick Weitzman,SG,21,BOS,25,0,3.0,0.5,1.8,0.261,0.0,0.0,0.0,0.5,1.8,0.261,0.261,0.4,0.5,0.692,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.3,1.3,nba_1968.xlsx
Walt Wesley,C,23,CIN,66,0,13.9,2.8,6.1,0.465,0.0,0.0,0.0,2.8,6.1,0.465,0.465,1.2,2.3,0.5,0.0,0.0,4.3,0.5,0.0,0.0,0.0,2.5,6.8,nba_1968.xlsx
George Carter,SF,24,DET,1,0,5.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,nba_1968.xlsx
Joe Caldwell,SF,26,STL,79,0,33.4,7.1,15.4,0.463,0.0,0.0,0.0,7.1,15.4,0.463,0.463,2.1,3.7,0.569,0.0,0.0,4.3,3.0,0.0,0.0,0.0,2.6,16.4,nba_1968.xlsx
Jim Caldwell,C,25,NYK,2,0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,nba_1968.xlsx
Jim Burns,SG,22,CHI,3,0,3.7,0.7,2.3,0.286,0.0,0.0,0.0,0.7,2.3,0.286,0.286,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.3,1.3,nba_1968.xlsx
Em Bryant,PG,29,NYK,77,0,12.6,1.5,3.8,0.385,0.0,0.0,0.0,1.5,3.8,0.385,0.385,0.8,1.1,0.686,0.0,0.0,1.7,1.7,0.0,0.0,0.0,2.2,3.7,nba_1968.xlsx
Tyrone Britt,SG,23,SDR,11,0,7.6,1.2,3.1,0.382,0.0,0.0,0.0,1.2,3.1,0.382,0.382,0.2,0.3,0.667,0.0,0.0,1.4,1.1,0.0,0.0,0.0,0.9,2.5,nba_1968.xlsx
Bill Bridges,PF,28,STL,82,0,39.0,5.7,12.3,0.462,0.0,0.0,0.0,5.7,12.3,0.462,0.462,4.2,5.9,0.717,0.0,0.0,13.4,3.1,0.0,0.0,0.0,4.5,15.6,nba_1968.xlsx
Bill Bradley*,SF,24,NYK,45,0,19.4,3.2,7.6,0.416,0.0,0.0,0.0,3.2,7.6,0.416,0.416,1.7,2.3,0.731,0.0,0.0,2.5,3.0,0.0,0.0,0.0,3.1,8.0,nba_1968.xlsx
Nate Bowman,C,24,NYK,42,0,6.5,1.2,3.2,0.388,0.0,0.0,0.0,1.2,3.2,0.388,0.388,0.2,0.4,0.667,0.0,0.0,2.7,0.5,0.0,0.0,0.0,1.6,2.7,nba_1968.xlsx
Bob Boozer,PF,30,CHI,77,0,38.8,8.1,16.4,0.492,0.0,0.0,0.0,8.1,16.4,0.492,0.492,5.3,6.9,0.768,0.0,0.0,9.8,1.6,0.0,0.0,0.0,3.0,21.5,nba_1968.xlsx
John Block,C,23,SDR,52,0,34.7,7.0,16.6,0.423,0.0,0.0,0.0,7.0,16.6,0.423,0.423,6.1,7.6,0.802,0.0,0.0,11.0,1.4,0.0,0.0,0.0,3.6,20.2,nba_1968.xlsx
Dave Bing*,PG,24,DET,79,0,40.6,10.6,24.0,0.441,0.0,0.0,0.0,10.6,24.0,0.441,0.441,6.0,8.5,0.707,0.0,0.0,4.7,6.4,0.0,0.0,0.0,3.2,27.1,nba_1968.xlsx
Wilt Chamberlain*,C,31,PHI,82,0,46.8,10.0,16.8,0.595,0.0,0.0,0.0,10.0,16.8,0.595,0.595,4.3,11.4,0.38,0.0,0.0,23.8,8.6,0.0,0.0,0.0,2.0,24.3,nba_1968.xlsx
Walt Bellamy*,C,28,NYK,82,0,32.9,6.2,11.5,0.541,0.0,0.0,0.0,6.2,11.5,0.541,0.541,4.3,6.5,0.662,0.0,0.0,11.7,2.0,0.0,0.0,0.0,3.2,16.7,nba_1968.xlsx
Elgin Baylor*,SF,33,LAL,77,0,39.3,9.8,22.2,0.443,0.0,0.0,0.0,9.8,22.2,0.443,0.443,6.3,8.1,0.786,0.0,0.0,12.2,4.6,0.0,0.0,0.0,3.0,26.0,nba_1968.xlsx
John Barnhill,PG,29,SDR,75,0,25.1,3.9,9.3,0.421,0.0,0.0,0.0,3.9,9.3,0.421,0.421,2.1,3.1,0.658,0.0,0.0,2.3,3.5,0.0,0.0,0.0,1.9,9.9,nba_1968.xlsx
Jim Barnett,SG,23,SDR,47,0,22.7,3.8,9.7,0.393,0.0,0.0,0.0,3.8,9.7,0.393,0.393,1.8,2.5,0.712,0.0,0.0,3.3,2.9,0.0,0.0,0.0,2.1,9.4,nba_1968.xlsx
Dick Barnett,SG,31,NYK,81,0,30.7,6.9,14.3,0.482,0.0,0.0,0.0,6.9,14.3,0.482,0.482,4.2,5.4,0.78,0.0,0.0,2.9,3.0,0.0,0.0,0.0,2.7,18.0,nba_1968.xlsx
Jim Barnes,PF,26,CHI,37,0,19.2,3.2,7.1,0.455,0.0,0.0,0.0,3.2,7.1,0.455,0.455,2.0,2.8,0.718,0.0,0.0,5.5,0.8,0.0,0.0,0.0,3.5,8.5,nba_1968.xlsx
Jim Barnes,PF,26,LAL,42,0,17.0,2.4,5.6,0.43,0.0,0.0,0.0,2.4,5.6,0.43,0.43,1.4,2.1,0.67,0.0,0.0,5.0,0.6,0.0,0.0,0.0,3.2,6.2,nba_1968.xlsx
Jim Barnes,PF,26,TOT,79,0,18.0,2.8,6.3,0.443,0.0,0.0,0.0,2.8,6.3,0.443,0.443,1.7,2.4,0.696,0.0,0.0,5.3,0.7,0.0,0.0,0.0,3.3,7.3,nba_1968.xlsx
Al Attles*,PG,31,SFW,67,0,29.7,3.8,8.1,0.467,0.0,0.0,0.0,3.8,8.1,0.467,0.467,2.2,3.2,0.694,0.0,0.0,4.1,5.8,0.0,0.0,0.0,4.2,9.8,nba_1968.xlsx
Cliff Anderson,SG,23,LAL,18,0,5.2,0.4,1.6,0.241,0.0,0.0,0.0,0.4,1.6,0.241,0.241,0.7,1.6,0.429,0.0,0.0,0.6,0.9,0.0,0.0,0.0,1.0,1.4,nba_1968.xlsx
Henry Akin,C,23,SEA,36,0,7.2,1.3,3.8,0.336,0.0,0.0,0.0,1.3,3.8,0.336,0.336,0.6,0.9,0.645,0.0,0.0,1.6,0.4,0.0,0.0,0.0,1.3,3.1,nba_1968.xlsx
Bud Acton,SF,26,SDR,23,0,8.5,1.3,3.2,0.392,0.0,0.0,0.0,1.3,3.2,0.392,0.392,0.8,1.3,0.655,0.0,0.0,2.0,0.5,0.0,0.0,0.0,1.5,3.3,nba_1968.xlsx
Larry Siegfried,PG,28,BOS,62,0,31.2,4.2,10.1,0.415,0.0,0.0,0.0,4.2,10.1,0.415,0.415,3.8,4.4,0.868,0.0,0.0,3.5,4.7,0.0,0.0,0.0,3.1,12.2,nba_1968.xlsx
Zelmo Beaty*,C,28,STL,82,0,37.4,7.8,16.0,0.488,0.0,0.0,0.0,7.8,16.0,0.488,0.488,5.5,7.0,0.794,0.0,0.0,11.7,2.1,0.0,0.0,0.0,3.6,21.1,nba_1968.xlsx
Len Chappell,C-PF,27,TOT,67,0,15.9,3.5,6.8,0.513,0.0,0.0,0.0,3.5,6.8,0.513,0.513,2.1,2.9,0.711,0.0,0.0,5.4,0.8,0.0,0.0,0.0,1.8,9.1,nba_1968.xlsx
Paul Silas,PF,24,STL,82,0,32.3,4.9,10.6,0.458,0.0,0.0,0.0,4.9,10.6,0.458,0.458,3.6,5.2,0.705,0.0,0.0,11.7,2.0,0.0,0.0,0.0,3.0,13.4,nba_1968.xlsx
Len Chappell,C,27,DET,57,0,17.5,3.9,7.5,0.514,0.0,0.0,0.0,3.9,7.5,0.514,0.514,2.3,3.2,0.707,0.0,0.0,6.1,0.8,0.0,0.0,0.0,2.0,10.0,nba_1968.xlsx
Roland West,G,23,BAL,4,0,3.5,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.8,1.0,nba_1968.xlsx
John Wetzel,SF,23,LAL,38,0,11.4,1.4,3.1,0.437,0.0,0.0,0.0,1.4,3.1,0.437,0.437,0.9,1.2,0.761,0.0,0.0,2.2,1.3,0.0,0.0,0.0,1.4,3.7,nba_1968.xlsx
Ken Wilburn,SF,23,CHI,3,0,8.7,1.7,3.0,0.556,0.0,0.0,0.0,1.7,3.0,0.556,0.556,0.3,1.3,0.25,0.0,0.0,3.3,0.7,0.0,0.0,0.0,1.3,3.7,nba_1968.xlsx
Art Williams,PG,28,SDR,79,0,22.0,3.4,9.1,0.369,0.0,0.0,0.0,3.4,9.1,0.369,0.369,1.4,2.1,0.685,0.0,0.0,3.6,4.9,0.0,0.0,0.0,2.6,8.1,nba_1968.xlsx
George Wilson,C,25,SEA,77,0,16.1,2.3,6.5,0.359,0.0,0.0,0.0,2.3,6.5,0.359,0.359,1.4,2.0,0.703,0.0,0.0,6.1,0.7,0.0,0.0,0.0,2.8,6.1,nba_1968.xlsx
Tom Workman,F-C,23,TOT,20,0,4.8,1.0,2.0,0.475,0.0,0.0,0.0,1.0,2.0,0.475,0.475,0.9,1.2,0.783,0.0,0.0,1.3,0.2,0.0,0.0,0.0,0.9,2.8,nba_1968.xlsx
Tom Workman,F-C,23,STL,19,0,4.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.9,1.2,0.773,0.0,0.0,1.3,0.2,0.0,0.0,0.0,0.7,2.9,nba_1968.xlsx
Tom Workman,F-C,23,BAL,1,0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,nba_1968.xlsx
Len Chappell,PF,27,CIN,10,0,6.5,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,0.8,1.0,0.8,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.6,3.8,nba_1968.xlsx
Jerry West*,SG,29,LAL,51,0,37.6,9.3,18.2,0.514,0.0,0.0,0.0,9.3,18.2,0.514,0.514,7.7,9.5,0.811,0.0,0.0,5.8,6.1,0.0,0.0,0.0,3.0,26.3,nba_1968.xlsx
Archie Clark,PG,26,LAL,81,0,37.5,7.8,16.2,0.48,0.0,0.0,0.0,7.8,16.2,0.48,0.48,4.4,5.9,0.74,0.0,0.0,4.2,4.4,0.0,0.0,0.0,2.9,19.9,nba_1968.xlsx
Barry Clemens,SF,24,CHI,78,0,20.9,3.9,8.6,0.449,0.0,0.0,0.0,3.9,8.6,0.449,0.449,1.6,2.2,0.724,0.0,0.0,4.8,1.3,0.0,0.0,0.0,2.9,9.3,nba_1968.xlsx
Freddie Crawford,SG,26,TOT,69,0,17.1,3.2,7.3,0.442,0.0,0.0,0.0,3.2,7.3,0.442,0.442,1.6,2.6,0.62,0.0,0.0,2.8,2.0,0.0,0.0,0.0,2.5,8.1,nba_1968.xlsx
Mel Counts,PF,26,LAL,82,0,21.2,4.7,9.9,0.475,0.0,0.0,0.0,4.7,9.9,0.475,0.475,2.3,3.1,0.748,0.0,0.0,8.9,1.7,0.0,0.0,0.0,3.8,11.7,nba_1968.xlsx
Larry Costello,PG,36,PHI,28,0,17.6,2.4,5.3,0.453,0.0,0.0,0.0,2.4,5.3,0.453,0.453,2.4,2.9,0.827,0.0,0.0,1.8,2.4,0.0,0.0,0.0,2.2,7.2,nba_1968.xlsx
Fred Hetzel,SF,26,CIN,31,0,22.1,4.5,9.3,0.488,0.0,0.0,0.0,4.5,9.3,0.488,0.488,2.8,3.4,0.838,0.0,0.0,4.5,0.9,0.0,0.0,0.0,3.0,11.9,nba_1969.xlsx
Wayne Embry*,C,31,MIL,78,0,30.2,4.9,11.5,0.427,0.0,0.0,0.0,4.9,11.5,0.427,0.427,3.3,5.0,0.664,0.0,0.0,8.6,1.9,0.0,0.0,0.0,3.9,13.1,nba_1969.xlsx
Leroy Ellis,C,28,BAL,80,0,20.0,2.9,6.6,0.435,0.0,0.0,0.0,2.9,6.6,0.435,0.435,1.5,1.9,0.755,0.0,0.0,6.4,0.9,0.0,0.0,0.0,2.1,7.2,nba_1969.xlsx
Joe Ellis,SF,24,SFW,74,0,23.4,5.0,12.7,0.395,0.0,0.0,0.0,5.0,12.7,0.395,0.395,2.0,2.7,0.731,0.0,0.0,6.5,1.8,0.0,0.0,0.0,3.5,12.0,nba_1969.xlsx
Johnny Egan,PG,30,LAL,82,0,22.0,3.0,7.3,0.412,0.0,0.0,0.0,3.0,7.3,0.412,0.412,2.5,2.9,0.85,0.0,0.0,1.8,2.6,0.0,0.0,0.0,2.5,8.5,nba_1969.xlsx
Art Harris,SG,22,SEA,80,0,32.0,5.2,13.2,0.395,0.0,0.0,0.0,5.2,13.2,0.395,0.395,2.0,3.1,0.641,0.0,0.0,3.8,3.2,0.0,0.0,0.0,4.1,12.4,nba_1969.xlsx
Clem Haskins,PG,25,CHI,79,0,36.4,6.8,16.1,0.421,0.0,0.0,0.0,6.8,16.1,0.421,0.421,3.6,4.6,0.781,0.0,0.0,4.5,3.9,0.0,0.0,0.0,2.9,17.2,nba_1969.xlsx
John Havlicek*,SG,28,BOS,82,0,38.7,8.4,20.8,0.405,0.0,0.0,0.0,8.4,20.8,0.405,0.405,4.7,6.0,0.78,0.0,0.0,7.0,5.4,0.0,0.0,0.0,3.0,21.6,nba_1969.xlsx
Lou Hudson,SF,24,ATL,81,0,35.4,8.8,18.0,0.492,0.0,0.0,0.0,8.8,18.0,0.492,0.492,4.2,5.4,0.777,0.0,0.0,6.6,2.7,0.0,0.0,0.0,3.1,21.9,nba_1969.xlsx
Bailey Howell*,PF,32,BOS,78,0,32.4,7.8,16.1,0.487,0.0,0.0,0.0,7.8,16.1,0.487,0.487,4.0,5.5,0.735,0.0,0.0,8.8,1.8,0.0,0.0,0.0,3.7,19.7,nba_1969.xlsx
Bill Hosket,PF,22,NYK,50,0,7.0,1.1,2.5,0.431,0.0,0.0,0.0,1.1,2.5,0.431,0.431,0.5,0.8,0.571,0.0,0.0,1.9,0.4,0.0,0.0,0.0,1.5,2.6,nba_1969.xlsx
Keith Erickson,SG,24,LAL,77,0,25.6,3.4,8.2,0.42,0.0,0.0,0.0,3.4,8.2,0.42,0.42,1.6,2.3,0.686,0.0,0.0,4.0,2.5,0.0,0.0,0.0,2.9,8.4,nba_1969.xlsx
Elvin Hayes*,C,23,SDR,82,0,45.1,11.3,25.4,0.447,0.0,0.0,0.0,11.3,25.4,0.447,0.447,5.7,9.1,0.626,0.0,0.0,17.1,1.4,0.0,0.0,0.0,3.2,28.4,nba_1969.xlsx
Walt Hazzard,PG,26,ATL,80,0,30.3,4.3,10.9,0.397,0.0,0.0,0.0,4.3,10.9,0.397,0.397,2.6,3.7,0.707,0.0,0.0,3.3,5.9,0.0,0.0,0.0,3.3,11.2,nba_1969.xlsx
Fred Hetzel,SF,26,TOT,84,0,27.1,5.4,12.5,0.436,0.0,0.0,0.0,5.4,12.5,0.436,0.436,3.6,4.3,0.838,0.0,0.0,7.3,1.3,0.0,0.0,0.0,3.4,14.4,nba_1969.xlsx
Fred Hetzel,SF,26,MIL,53,0,30.0,6.0,14.3,0.416,0.0,0.0,0.0,6.0,14.3,0.416,0.416,4.0,4.8,0.837,0.0,0.0,8.9,1.6,0.0,0.0,0.0,3.6,15.9,nba_1969.xlsx
Bill Hewitt,PF,24,LAL,75,0,19.4,3.2,7.0,0.453,0.0,0.0,0.0,3.2,7.0,0.453,0.453,0.8,1.4,0.575,0.0,0.0,4.4,1.0,0.0,0.0,0.0,1.9,7.2,nba_1969.xlsx
Tom Hawkins,SF,32,LAL,74,0,20.4,3.1,6.2,0.499,0.0,0.0,0.0,3.1,6.2,0.499,0.499,0.8,2.0,0.411,0.0,0.0,3.6,1.1,0.0,0.0,0.0,2.3,7.1,nba_1969.xlsx
Walt Frazier*,PG,23,NYK,80,0,36.9,6.6,13.2,0.505,0.0,0.0,0.0,6.6,13.2,0.505,0.505,4.3,5.7,0.746,0.0,0.0,6.2,7.9,0.0,0.0,0.0,3.1,17.5,nba_1969.xlsx
Hank Finkel,C,26,SDR,35,0,9.5,1.4,3.2,0.441,0.0,0.0,0.0,1.4,3.2,0.441,0.441,0.9,1.2,0.756,0.0,0.0,3.1,0.6,0.0,0.0,0.0,1.5,3.7,nba_1969.xlsx
Shaler Halimon,SF,23,PHI,50,0,7.0,1.8,3.9,0.449,0.0,0.0,0.0,1.8,3.9,0.449,0.449,0.2,0.6,0.313,0.0,0.0,1.7,0.4,0.0,0.0,0.0,0.7,3.7,nba_1969.xlsx
Happy Hairston,PF,26,DET,81,0,35.7,6.5,14.0,0.469,0.0,0.0,0.0,6.5,14.0,0.469,0.469,5.0,6.8,0.731,0.0,0.0,11.8,1.3,0.0,0.0,0.0,3.1,18.1,nba_1969.xlsx
Al Hairston,SG,23,SEA,39,0,7.0,1.0,2.9,0.333,0.0,0.0,0.0,1.0,2.9,0.333,0.333,0.2,0.4,0.571,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.9,2.2,nba_1969.xlsx
Matt Guokas,SF,24,PHI,72,0,11.6,1.3,3.0,0.426,0.0,0.0,0.0,1.3,3.0,0.426,0.426,0.8,1.1,0.667,0.0,0.0,1.3,1.4,0.0,0.0,0.0,1.7,3.3,nba_1969.xlsx
Richie Guerin*,SG,36,ATL,27,0,17.5,1.7,4.1,0.423,0.0,0.0,0.0,1.7,4.1,0.423,0.423,2.1,2.7,0.77,0.0,0.0,2.2,3.7,0.0,0.0,0.0,2.4,5.6,nba_1969.xlsx
Gary Gregor,PF,23,PHO,80,0,27.3,5.0,12.0,0.415,0.0,0.0,0.0,5.0,12.0,0.415,0.415,1.1,1.6,0.649,0.0,0.0,8.9,1.2,0.0,0.0,0.0,3.1,11.1,nba_1969.xlsx
Hal Greer*,SG,32,PHI,82,0,40.4,8.9,19.5,0.459,0.0,0.0,0.0,8.9,19.5,0.459,0.459,5.3,6.6,0.796,0.0,0.0,5.3,5.0,0.0,0.0,0.0,3.6,23.1,nba_1969.xlsx
Johnny Green,PF,35,PHI,74,0,10.7,2.0,3.8,0.518,0.0,0.0,0.0,2.0,3.8,0.518,0.518,0.8,1.7,0.456,0.0,0.0,4.5,0.6,0.0,0.0,0.0,1.5,4.7,nba_1969.xlsx
Mal Graham,PG,23,BOS,22,0,4.7,0.6,2.5,0.236,0.0,0.0,0.0,0.6,2.5,0.236,0.236,0.5,0.6,0.786,0.0,0.0,1.1,0.6,0.0,0.0,0.0,1.2,1.7,nba_1969.xlsx
Gail Goodrich*,PG,25,PHO,81,0,40.0,8.9,21.6,0.411,0.0,0.0,0.0,8.9,21.6,0.411,0.411,6.1,8.2,0.747,0.0,0.0,5.4,6.4,0.0,0.0,0.0,3.1,23.8,nba_1969.xlsx
Dave Gambee,SF,31,DET,25,0,12.1,2.4,5.7,0.423,0.0,0.0,0.0,2.4,5.7,0.423,0.423,2.0,2.5,0.79,0.0,0.0,3.1,0.6,0.0,0.0,0.0,2.4,6.8,nba_1969.xlsx
Dave Gambee,SF,31,MIL,34,0,18.4,4.4,9.5,0.464,0.0,0.0,0.0,4.4,9.5,0.464,0.464,3.2,3.9,0.827,0.0,0.0,5.3,0.9,0.0,0.0,0.0,2.9,12.1,nba_1969.xlsx
Dave Gambee,SF,31,TOT,59,0,15.7,3.6,7.9,0.452,0.0,0.0,0.0,3.6,7.9,0.452,0.452,2.7,3.3,0.815,0.0,0.0,4.4,0.8,0.0,0.0,0.0,2.7,9.8,nba_1969.xlsx
Pat Frink,SG,23,CIN,48,0,7.6,1.0,3.1,0.34,0.0,0.0,0.0,1.0,3.1,0.34,0.34,0.5,0.6,0.793,0.0,0.0,0.9,1.1,0.0,0.0,0.0,1.1,2.6,nba_1969.xlsx
Darrall Imhoff,C,30,PHI,82,0,28.8,3.4,7.2,0.47,0.0,0.0,0.0,3.4,7.2,0.47,0.47,2.4,4.0,0.597,0.0,0.0,9.7,2.7,0.0,0.0,0.0,3.8,9.2,nba_1969.xlsx
Jim Fox,C,25,PHO,51,0,38.8,5.4,11.4,0.47,0.0,0.0,0.0,5.4,11.4,0.47,0.47,3.1,4.2,0.734,0.0,0.0,13.3,2.8,0.0,0.0,0.0,4.1,13.8,nba_1969.xlsx
Jim Fox,C,25,DET,25,0,15.0,1.8,3.8,0.469,0.0,0.0,0.0,1.8,3.8,0.469,0.469,1.4,2.1,0.642,0.0,0.0,5.6,0.9,0.0,0.0,0.0,2.2,5.0,nba_1969.xlsx
Jim Fox,C,25,TOT,76,0,31.0,4.2,8.9,0.47,0.0,0.0,0.0,4.2,8.9,0.47,0.47,2.5,3.5,0.715,0.0,0.0,10.8,2.2,0.0,0.0,0.0,3.5,10.9,nba_1969.xlsx
Fred Foster,SF,22,CIN,56,0,8.9,1.3,3.4,0.383,0.0,0.0,0.0,1.3,3.4,0.383,0.383,0.8,1.2,0.652,0.0,0.0,1.1,0.6,0.0,0.0,0.0,0.9,3.4,nba_1969.xlsx
Bob Ferry,C,31,BAL,7,0,5.1,0.7,2.0,0.357,0.0,0.0,0.0,0.7,2.0,0.357,0.357,0.4,0.9,0.5,0.0,0.0,1.3,0.6,0.0,0.0,0.0,0.4,1.9,nba_1969.xlsx
Luke Jackson,C,27,PHI,25,0,33.6,5.8,13.3,0.437,0.0,0.0,0.0,5.8,13.3,0.437,0.437,2.8,3.9,0.711,0.0,0.0,11.4,2.2,0.0,0.0,0.0,4.1,14.4,nba_1969.xlsx
Joe Kennedy,SF,22,SEA,72,0,17.2,2.4,6.1,0.395,0.0,0.0,0.0,2.4,6.1,0.395,0.395,1.4,1.7,0.79,0.0,0.0,3.3,0.8,0.0,0.0,0.0,2.2,6.2,nba_1969.xlsx
Gus Johnson*,PF,30,BAL,49,0,34.1,7.3,16.0,0.459,0.0,0.0,0.0,7.3,16.0,0.459,0.459,3.3,4.6,0.717,0.0,0.0,11.6,2.0,0.0,0.0,0.0,3.6,17.9,nba_1969.xlsx
Bob Love,PF,26,CHI,35,0,9.0,2.0,4.7,0.416,0.0,0.0,0.0,2.0,4.7,0.416,0.416,1.2,1.7,0.724,0.0,0.0,2.5,0.4,0.0,0.0,0.0,1.1,5.1,nba_1969.xlsx
Jerry Lucas*,PF,28,CIN,74,0,41.6,7.5,13.6,0.551,0.0,0.0,0.0,7.5,13.6,0.551,0.551,3.3,4.4,0.755,0.0,0.0,18.4,4.1,0.0,0.0,0.0,2.8,18.3,nba_1969.xlsx
Ed Manning,PF,25,BAL,63,0,11.5,2.0,4.6,0.448,0.0,0.0,0.0,2.0,4.6,0.448,0.448,0.6,0.9,0.648,0.0,0.0,3.9,0.3,0.0,0.0,0.0,1.9,4.7,nba_1969.xlsx
Jack Marin,SF,24,BAL,82,0,33.0,6.2,13.5,0.455,0.0,0.0,0.0,6.2,13.5,0.455,0.455,3.6,4.3,0.83,0.0,0.0,7.4,2.8,0.0,0.0,0.0,3.4,15.9,nba_1969.xlsx
Don May,SF,23,NYK,48,0,11.7,1.7,4.6,0.363,0.0,0.0,0.0,1.7,4.6,0.363,0.363,0.9,1.2,0.724,0.0,0.0,2.4,0.7,0.0,0.0,0.0,1.3,4.3,nba_1969.xlsx
Jon McGlocklin,SG,25,MIL,80,0,36.1,8.3,17.0,0.487,0.0,0.0,0.0,8.3,17.0,0.487,0.487,3.1,3.7,0.842,0.0,0.0,4.3,3.9,0.0,0.0,0.0,2.3,19.6,nba_1969.xlsx
Dennis Hamilton,PF,24,ATL,25,0,5.6,1.5,2.7,0.552,0.0,0.0,0.0,1.5,2.7,0.552,0.552,0.1,0.2,0.4,0.0,0.0,1.2,0.3,0.0,0.0,0.0,0.8,3.0,nba_1969.xlsx
Erwin Mueller,PF,24,CHI,52,0,16.8,1.4,4.3,0.335,0.0,0.0,0.0,1.4,4.3,0.335,0.335,0.9,1.7,0.511,0.0,0.0,3.7,2.4,0.0,0.0,0.0,1.9,3.8,nba_1969.xlsx
Bob Love,SF,26,MIL,14,0,16.2,2.8,7.6,0.368,0.0,0.0,0.0,2.8,7.6,0.368,0.368,2.1,2.7,0.763,0.0,0.0,4.6,0.2,0.0,0.0,0.0,1.6,7.6,nba_1969.xlsx
